date,price,open,high,low,vol,change_pct
2021-06-23,1.802,1.835,1.835,1.781,4.08,0.33
2021-06-24,1.79,1.81,1.81,1.782,1.59,-0.67
2021-06-27,1.84,1.8,1.87,1.77,5.17,2.79
2021-06-28,1.793,1.86,1.86,1.771,3.66,-2.55
2021-06-29,1.749,1.775,1.78,1.701,2.46,-2.45
2021-06-30,1.781,1.779,1.799,1.75,3.12,1.83
2021-07-04,1.813,1.808,1.84,1.771,3.16,1.8
2021-07-05,1.84,1.811,1.887,1.785,13.39,1.49
2021-07-06,1.824,1.844,1.852,1.8,6.09,-0.87
2021-07-07,1.851,1.825,1.878,1.825,4.23,1.48
2021-07-08,1.908,1.855,1.96,1.855,34.93,3.08
2021-07-11,1.911,1.95,1.96,1.862,3.62,0.16
2021-07-12,1.86,1.907,1.907,1.84,3.39,-2.67
2021-07-13,1.883,1.861,1.901,1.842,2.43,1.24
2021-07-14,1.892,1.91,1.929,1.86,1.93,0.48
2021-07-15,1.875,1.9,1.9,1.86,1.64,-0.9
2021-07-18,1.871,1.875,1.895,1.86,1.2,-0.21
2021-07-25,1.89,1.895,1.919,1.88,1.5,1.02
2021-07-26,1.863,1.9,1.9,1.85,2.34,-1.43
2021-07-27,1.882,1.877,1.891,1.87,3.31,1.02
2021-07-28,1.877,1.88,1.89,1.87,1.52,-0.27
2021-07-29,1.862,1.863,1.879,1.853,5.32,-0.8
2021-08-01,1.864,1.88,1.88,1.853,2.99,0.11
2021-08-02,1.857,1.88,1.883,1.831,4.08,-0.38
2021-08-03,1.811,1.859,1.859,1.79,2.72,-2.48
2021-08-04,1.8,1.785,1.82,1.784,1.77,-0.61
2021-08-05,1.799,1.8,1.819,1.79,1.94,-0.06
2021-08-08,1.787,1.79,1.81,1.764,3.09,-0.67
2021-08-09,1.761,1.751,1.79,1.742,4.36,-1.45
2021-08-10,1.78,1.76,1.8,1.76,4.23,1.08
2021-08-11,1.75,1.763,1.799,1.735,3.4,-1.69
2021-08-15,1.745,1.77,1.77,1.73,2.96,-0.29
2021-08-16,1.743,1.76,1.765,1.728,2.32,-0.11
2021-08-17,1.755,1.74,1.765,1.73,1.78,0.69
2021-08-18,1.755,1.749,1.78,1.74,3.14,0.0
2021-08-19,1.789,1.77,1.805,1.75,5.15,1.94
2021-08-22,1.766,1.773,1.784,1.75,,-1.29
2021-08-23,1.784,1.774,1.798,1.774,1.42,1.02
2021-08-24,1.798,1.78,1.81,1.764,3.03,0.78
2021-08-25,1.859,1.81,1.887,1.809,9.67,3.39
2021-08-26,1.863,1.883,1.899,1.84,4.39,0.22
2021-08-29,1.916,1.83,1.943,1.83,6.73,2.84
2021-08-30,1.97,1.941,2.017,1.907,17.14,2.82
2021-08-31,1.953,1.92,1.975,1.92,3.89,-0.86
2021-09-01,1.995,1.95,2.01,1.95,7.36,2.15
2021-09-02,2.025,1.999,2.06,1.991,5.55,1.5
2021-09-05,1.96,2.01,2.01,1.94,2.06,-3.21
2021-09-06,1.96,1.96,2.0,1.87,3.17,0.0
2021-09-07,1.95,1.96,1.99,1.92,,-0.51
2021-09-08,1.94,1.94,1.99,1.94,,-0.51
2021-09-09,1.92,1.97,1.97,1.9,1.09,-1.03
2021-09-12,1.95,1.91,1.97,1.9,15.61,1.56
2021-09-13,2.035,1.97,2.05,1.97,6.83,4.36
2021-09-14,2.08,2.015,2.099,2.015,10.32,2.21
2021-09-15,2.088,2.072,2.095,2.032,7.03,0.38
2021-09-16,2.041,2.08,2.119,2.022,5.53,-2.25
2021-09-19,1.97,2.05,2.05,1.96,1.69,-3.48
2021-09-20,1.94,1.99,2.03,1.93,2.29,-1.52
2021-09-21,1.91,1.94,1.97,1.8,2.49,-1.55
2021-09-22,1.99,1.93,1.99,1.92,1.66,4.19
2021-09-23,2.0,1.98,2.06,1.98,3.11,0.5
2021-09-26,2.0,1.99,2.0,1.98,,0.0
2021-09-27,1.93,1.98,2.0,1.92,,-3.5
2021-09-28,1.91,1.99,1.99,1.89,1.2,-1.04
2021-09-29,1.9,1.95,1.95,1.9,,-0.52
2021-09-30,1.94,1.93,1.95,1.9,,2.11
2021-10-03,1.901,1.95,1.95,1.9,1.29,-2.01
2021-10-04,1.9,1.945,1.945,1.89,4.23,-0.05
2021-10-05,1.917,1.938,1.938,1.9,1.02,0.89
2021-10-06,1.921,1.938,1.94,1.92,,0.21
2021-10-10,1.921,1.934,1.934,1.9,1.63,0.0
2021-10-11,1.919,1.923,1.929,1.9,,-0.1
2021-10-12,1.922,1.901,1.929,1.9,1.9,0.16
2021-10-13,1.929,1.931,1.931,1.9,1.76,0.36
2021-10-14,1.905,1.935,1.935,1.89,1.04,-1.24
2021-10-17,1.91,1.929,1.929,1.91,,0.26
2021-10-18,1.993,1.92,2.06,1.92,10.08,4.35
2021-10-19,1.979,2.01,2.01,1.967,2.43,-0.7
2021-10-20,1.964,1.999,1.999,1.928,1.14,-0.76
2021-10-24,1.951,1.999,2.04,1.94,1.12,-0.66
2021-10-25,1.95,1.999,1.999,1.92,,-0.05
2021-10-26,1.945,1.96,1.989,1.94,5.88,-0.26
2021-10-27,1.951,1.95,1.967,1.9,17.0,0.31
2021-10-28,1.92,1.96,1.96,1.9,3.26,-1.59
2021-10-31,1.903,1.921,1.921,1.901,,-0.89
2021-11-01,1.901,1.92,1.935,1.89,1.06,-0.11
2021-11-02,1.967,1.91,1.979,1.91,3.31,3.47
2021-11-03,1.917,1.942,1.98,1.913,1.03,-2.54
2021-11-04,1.906,1.917,1.929,1.89,1.64,-0.57
2021-11-07,1.882,1.936,1.936,1.88,,-1.26
2021-11-08,1.878,1.88,1.924,1.872,,-0.21
2021-11-09,1.856,1.899,1.9,1.85,,-1.17
2021-11-10,1.83,1.851,1.879,1.813,1.83,-1.4
2021-11-11,1.852,1.825,1.91,1.825,4.1,1.2
2021-11-14,1.828,1.85,1.856,1.816,3.08,-1.3
2021-11-15,1.75,1.82,1.82,1.75,5.0,-4.27
2021-11-16,1.707,1.732,1.784,1.702,1.47,-2.46
2021-11-17,1.712,1.701,1.76,1.699,6.26,0.29
2021-11-18,1.707,1.71,1.729,1.7,,-0.29
2021-11-21,1.697,1.71,1.765,1.69,,-0.59
2021-11-22,1.7,1.69,1.717,1.65,2.56,0.18
2021-11-23,1.788,1.719,1.85,1.719,5.46,5.18
2021-11-24,1.777,1.8,1.8,1.756,,-0.62
2021-11-25,1.825,1.8,1.838,1.8,1.19,2.7
2021-11-28,1.766,1.799,1.81,1.735,1.28,-3.23
2021-11-29,1.768,1.79,1.79,1.751,2.46,0.11
2021-11-30,1.79,1.76,1.79,1.749,5.68,1.24
2021-12-01,1.839,1.791,1.85,1.772,6.89,2.74
2021-12-02,1.789,1.849,1.849,1.782,1.75,-2.72
2021-12-05,1.823,1.8,1.834,1.79,2.97,1.9
2021-12-06,1.911,1.839,1.93,1.82,21.07,4.83
2021-12-07,1.863,1.9,1.94,1.841,11.31,-2.51
2021-12-08,1.828,1.84,1.894,1.82,2.6,-1.88
2021-12-09,1.825,1.87,1.87,1.811,2.09,-0.16
2021-12-12,1.815,1.83,1.849,1.79,7.28,-0.55
2021-12-13,1.835,1.82,1.84,1.815,2.02,1.1
2021-12-14,1.815,1.84,1.87,1.81,3.19,-1.09
2021-12-15,1.85,1.82,1.85,1.82,2.41,1.93
2021-12-16,1.983,1.851,2.002,1.851,22.86,7.19
2021-12-19,1.917,2.0,2.0,1.912,4.57,-3.33
2021-12-20,1.889,1.92,1.949,1.871,2.45,-1.46
2021-12-21,1.908,1.9,1.937,1.9,4.04,1.01
2021-12-22,1.923,1.903,1.936,1.9,9.25,0.79
2021-12-23,1.96,1.934,1.979,1.934,6.29,1.92
2021-12-26,1.97,1.96,1.984,1.951,1.37,0.51
2021-12-27,1.951,1.97,1.971,1.945,1.4,-0.96
2021-12-28,1.989,1.95,2.0,1.937,10.13,1.95
2021-12-29,1.974,1.971,1.99,1.965,4.84,-0.75
2021-12-30,1.993,1.975,2.0,1.95,5.42,0.96
2022-01-02,1.954,1.99,1.99,1.95,3.98,-1.96
2022-01-03,1.934,1.953,1.96,1.928,3.01,-1.02
2022-01-04,1.94,1.949,1.979,1.927,3.51,0.31
2022-01-05,1.988,1.94,1.995,1.94,5.36,2.47
2022-01-09,1.932,1.98,1.985,1.925,4.26,-2.82
2022-01-10,1.944,1.949,1.95,1.93,2.32,0.62
2022-01-11,1.899,1.94,1.95,1.89,6.77,-2.31
2022-01-12,1.88,1.91,1.91,1.871,2.96,-1.0
2022-01-13,1.858,1.89,1.89,1.853,2.29,-1.17
2022-01-16,1.818,1.858,1.868,1.811,2.45,-2.15
2022-01-17,1.858,1.827,1.865,1.823,1.96,2.2
2022-01-18,1.837,1.875,1.88,1.826,2.07,-1.13
2022-01-19,1.801,1.85,1.85,1.78,10.79,-1.96
2022-01-20,1.794,1.791,1.81,1.782,3.56,-0.39
2022-01-23,1.751,1.8,1.8,1.746,7.57,-2.4
2022-01-24,1.734,1.751,1.76,1.73,1.45,-0.97
2022-01-25,1.723,1.742,1.75,1.72,5.81,-0.63
2022-01-26,1.736,1.728,1.757,1.728,3.06,0.75
2022-01-30,1.699,1.769,1.769,1.692,1.73,-2.13
2022-01-31,1.739,1.694,1.74,1.694,2.08,2.35
2022-02-01,1.801,1.75,1.815,1.75,3.86,3.57
2022-02-02,1.808,1.82,1.83,1.8,1.41,0.39
2022-02-03,1.791,1.808,1.817,1.781,,-0.94
2022-02-06,1.799,1.799,1.81,1.78,,0.45
2022-02-07,1.786,1.79,1.815,1.772,1.29,-0.72
2022-02-08,1.821,1.8,1.825,1.79,1.41,1.96
2022-02-09,1.82,1.825,1.85,1.82,2.43,-0.05
2022-02-10,1.786,1.845,1.848,1.755,3.37,-1.87
2022-02-13,1.7,1.755,1.755,1.695,6.73,-4.82
2022-02-14,1.669,1.696,1.722,1.66,3.33,-1.82
2022-02-15,1.678,1.718,1.718,1.672,1.66,0.54
2022-02-16,1.702,1.71,1.744,1.681,4.92,1.43
2022-02-17,1.702,1.73,1.73,1.695,,0.0
2022-02-20,1.616,1.696,1.696,1.602,5.19,-5.05
2022-02-21,1.659,1.618,1.668,1.618,1.39,2.66
2022-02-22,1.614,1.64,1.64,1.6,3.35,-2.71
2022-02-23,1.626,1.611,1.64,1.611,,0.74
2022-02-24,1.495,1.59,1.595,1.431,5.32,-8.06
2022-02-27,1.551,1.598,1.598,1.52,2.81,3.75
2022-02-28,1.507,1.589,1.589,1.491,1.83,-2.84
2022-03-01,1.57,1.51,1.58,1.51,1.28,4.18
2022-03-02,1.521,1.57,1.57,1.516,2.45,-3.12
2022-03-03,1.524,1.522,1.55,1.52,2.32,0.2
2022-03-06,1.522,1.52,1.549,1.52,,-0.13
2022-03-07,1.473,1.52,1.52,1.46,1.57,-3.22
2022-03-08,1.454,1.465,1.489,1.44,,-1.29
2022-03-09,1.48,1.46,1.499,1.46,,1.79
2022-03-10,1.494,1.489,1.5,1.475,1.0,0.95
2022-03-13,1.459,1.495,1.52,1.452,1.73,-2.34
2022-03-14,1.455,1.46,1.48,1.451,1.36,-0.27
2022-03-15,1.444,1.468,1.472,1.433,,-0.76
2022-03-16,1.495,1.455,1.508,1.455,1.05,3.53
2022-03-17,1.534,1.507,1.537,1.5,1.66,2.61
2022-03-20,1.557,1.525,1.57,1.525,,1.5
2022-03-21,1.672,1.557,1.699,1.557,6.28,7.39
2022-03-22,1.656,1.68,1.73,1.65,3.3,-0.96
2022-03-23,1.691,1.642,1.729,1.612,4.18,2.11
2022-03-24,1.671,1.7,1.72,1.665,,-1.18
2022-03-27,1.63,1.67,1.67,1.621,1.17,-2.45
2022-03-28,1.597,1.631,1.65,1.592,1.17,-2.02
2022-03-29,1.581,1.59,1.64,1.57,2.46,-1.0
2022-03-30,1.574,1.63,1.63,1.562,,-0.44
2022-03-31,1.564,1.597,1.597,1.55,,-0.64
2022-04-03,1.622,1.56,1.629,1.56,,3.71
2022-04-04,1.688,1.625,1.695,1.605,1.6,4.07
2022-04-05,1.625,1.694,1.699,1.621,2.52,-3.73
2022-04-06,1.629,1.64,1.648,1.621,,0.25
2022-04-07,1.597,1.669,1.669,1.592,,-1.96
2022-04-10,1.554,1.595,1.62,1.55,,-2.69
2022-04-11,1.501,1.602,1.602,1.5,1.93,-3.41
2022-04-12,1.526,1.48,1.535,1.48,,1.67
2022-04-13,1.541,1.54,1.558,1.49,1.07,0.98
2022-04-14,1.471,1.541,1.541,1.462,,-4.54
2022-04-17,1.448,1.471,1.559,1.425,1.11,-1.56
2022-04-18,1.448,1.45,1.46,1.42,,0.0
2022-04-19,1.499,1.46,1.51,1.46,,3.52
2022-04-20,1.466,1.499,1.499,1.45,1.18,-2.2
2022-04-21,1.536,1.51,1.547,1.5,1.2,4.77
2022-04-26,1.5,1.542,1.542,1.5,3.29,-2.34
2022-04-27,1.556,1.547,1.567,1.53,12.91,3.73
2022-04-28,1.667,1.555,1.694,1.555,4.3,7.13
2022-05-08,1.634,1.651,1.651,1.601,2.31,-1.98
2022-05-09,1.599,1.634,1.65,1.595,2.13,-2.14
2022-05-10,1.583,1.594,1.6,1.564,1.26,-1.0
2022-05-11,1.569,1.593,1.6,1.56,1.2,-0.88
2022-05-12,1.49,1.57,1.57,1.479,6.58,-5.04
2022-05-15,1.462,1.49,1.51,1.448,1.52,-1.88
2022-05-16,1.473,1.47,1.488,1.449,2.22,0.75
2022-05-17,1.49,1.5,1.5,1.48,,1.15
2022-05-18,1.486,1.49,1.5,1.472,,-0.27
2022-05-19,1.458,1.46,1.48,1.45,2.44,-1.88
2022-05-22,1.46,1.458,1.471,1.453,,0.14
2022-05-23,1.448,1.47,1.47,1.441,2.01,-0.82
2022-05-24,1.362,1.452,1.452,1.36,8.29,-5.94
2022-05-25,1.283,1.37,1.37,1.28,14.94,-5.8
2022-05-26,1.169,1.185,1.212,1.16,15.44,-8.89
2022-05-29,1.174,1.189,1.194,1.16,3.38,0.43
2022-05-30,1.183,1.189,1.195,1.17,4.53,0.77
2022-05-31,1.072,1.185,1.193,1.072,37.22,-9.38
2022-06-01,1.131,1.12,1.165,1.1,22.89,5.5
2022-06-02,1.172,1.139,1.182,1.126,8.62,3.63
2022-06-05,1.187,1.179,1.194,1.17,3.81,1.28
2022-06-06,1.208,1.195,1.22,1.173,4.89,1.77
2022-06-07,1.249,1.215,1.255,1.215,7.1,3.39
2022-06-08,1.3,1.257,1.3,1.257,10.13,4.08
2022-06-09,1.278,1.302,1.32,1.272,5.24,-1.69
2022-06-12,1.281,1.251,1.289,1.251,3.31,0.23
2022-06-13,1.269,1.298,1.319,1.261,6.7,-0.94
2022-06-14,1.26,1.257,1.284,1.24,2.51,-0.71
2022-06-15,1.245,1.273,1.285,1.24,11.7,-1.19
2022-06-16,1.233,1.255,1.255,1.227,4.93,-0.96
2022-06-19,1.238,1.233,1.259,1.229,1.16,0.41
2022-06-20,1.241,1.24,1.254,1.224,3.15,0.24
2022-06-21,1.227,1.25,1.264,1.224,30.9,-1.13
2022-06-22,1.236,1.231,1.24,1.222,4.5,0.73
2022-06-23,1.228,1.236,1.237,1.22,1.92,-0.65
2022-06-26,1.252,1.233,1.26,1.222,4.72,1.95
2022-06-27,1.219,1.256,1.28,1.212,11.6,-2.64
2022-06-28,1.194,1.224,1.228,1.17,3.71,-2.05
2022-06-29,1.197,1.21,1.217,1.18,2.47,0.25
2022-07-03,1.164,1.217,1.217,1.152,1.92,-2.76
2022-07-04,1.127,1.15,1.179,1.105,1.86,-3.18
2022-07-05,1.15,1.14,1.176,1.14,4.18,2.04
2022-07-06,1.144,1.16,1.17,1.132,1.34,-0.52
2022-07-07,1.193,1.166,1.201,1.16,3.88,4.28
2022-07-17,1.199,1.218,1.218,1.181,,0.5
2022-07-18,1.199,1.201,1.204,1.192,8.47,0.0
2022-07-19,1.24,1.2,1.248,1.184,5.39,3.42
2022-07-20,1.248,1.25,1.274,1.233,9.09,0.65
2022-07-21,1.27,1.26,1.293,1.25,9.89,1.76
2022-07-24,1.258,1.27,1.29,1.251,1.67,-0.94
2022-07-25,1.243,1.256,1.269,1.237,3.82,-1.19
2022-07-26,1.244,1.241,1.256,1.237,7.05,0.08
2022-07-27,1.229,1.25,1.257,1.227,7.93,-1.21
2022-07-28,1.23,1.229,1.239,1.215,1.54,0.08
2022-07-31,1.235,1.24,1.246,1.233,1.96,0.41
2022-08-01,1.228,1.24,1.258,1.221,4.11,-0.57
2022-08-02,1.231,1.243,1.245,1.225,1.36,0.24
2022-08-03,1.235,1.24,1.247,1.233,1.54,0.32
2022-08-04,1.317,1.232,1.328,1.232,17.43,6.64
2022-08-07,1.349,1.329,1.36,1.329,6.52,2.43
2022-08-08,1.347,1.36,1.372,1.336,4.39,-0.15
2022-08-09,1.384,1.353,1.41,1.353,12.25,2.75
2022-08-10,1.35,1.388,1.399,1.33,3.47,-2.46
2022-08-11,1.35,1.37,1.37,1.336,3.08,0.0
2022-08-14,1.34,1.35,1.37,1.33,5.95,-0.74
2022-08-15,1.31,1.35,1.35,1.302,11.14,-2.24
2022-08-16,1.289,1.32,1.32,1.282,4.8,-1.6
2022-08-17,1.305,1.3,1.347,1.298,22.92,1.24
2022-08-18,1.313,1.321,1.327,1.305,16.28,0.61
2022-08-21,1.34,1.34,1.35,1.315,11.95,2.06
2022-08-22,1.39,1.352,1.39,1.334,20.51,3.73
2022-08-23,1.358,1.391,1.391,1.342,11.72,-2.3
2022-08-24,1.33,1.35,1.355,1.325,8.67,-2.06
2022-08-25,1.387,1.34,1.39,1.335,13.38,4.29
2022-08-28,1.4,1.378,1.4,1.351,13.18,0.94
2022-08-29,1.43,1.41,1.469,1.409,25.99,2.14
2022-08-30,1.483,1.439,1.508,1.407,26.27,3.71
2022-08-31,1.529,1.506,1.569,1.502,20.87,3.1
2022-09-01,1.468,1.537,1.537,1.459,8.59,-3.99
2022-09-04,1.474,1.465,1.49,1.443,3.05,0.41
2022-09-05,1.529,1.48,1.543,1.467,6.47,3.73
2022-09-06,1.52,1.55,1.565,1.515,12.19,-0.59
2022-09-07,1.484,1.54,1.55,1.473,6.81,-2.37
2022-09-08,1.483,1.484,1.497,1.46,2.62,-0.07
2022-09-11,1.472,1.486,1.497,1.463,2.21,-0.74
2022-09-12,1.474,1.49,1.5,1.465,3.34,0.14
2022-09-13,1.468,1.485,1.49,1.458,2.33,-0.41
2022-09-14,1.428,1.459,1.468,1.425,2.74,-2.72
2022-09-15,1.361,1.439,1.439,1.361,35.27,-4.69
2022-09-18,1.292,1.373,1.39,1.27,11.45,-5.07
2022-09-19,1.332,1.3,1.35,1.286,6.64,3.1
2022-09-20,1.351,1.36,1.36,1.325,5.2,1.43
2022-09-21,1.34,1.35,1.374,1.334,6.82,-0.81
2022-09-22,1.352,1.34,1.36,1.32,1.54,0.9
2022-09-25,1.326,1.323,1.339,1.32,2.66,-1.92
2022-09-26,1.327,1.335,1.35,1.319,6.22,0.08
2022-09-27,1.343,1.33,1.349,1.321,3.16,1.21
2022-09-28,1.328,1.343,1.359,1.324,6.95,-1.12
2022-09-29,1.333,1.34,1.345,1.33,1.64,0.38
2022-10-02,1.29,1.34,1.34,1.284,4.99,-3.23
2022-10-03,1.294,1.29,1.31,1.28,2.38,0.31
2022-10-04,1.331,1.302,1.342,1.302,3.83,2.86
2022-10-05,1.362,1.34,1.365,1.338,10.45,2.33
2022-10-09,1.346,1.364,1.364,1.34,1.49,-1.17
2022-10-10,1.359,1.34,1.366,1.34,2.53,0.97
2022-10-11,1.339,1.36,1.36,1.328,2.06,-1.47
2022-10-12,1.324,1.339,1.345,1.322,1.75,-1.12
2022-10-13,1.337,1.331,1.39,1.326,4.07,0.98
2022-10-16,1.362,1.35,1.38,1.35,3.75,1.87
2022-10-17,1.402,1.375,1.415,1.375,8.31,2.94
2022-10-18,1.398,1.419,1.42,1.361,2.1,-0.29
2022-10-19,1.378,1.409,1.409,1.37,3.95,-1.43
2022-10-20,1.41,1.392,1.42,1.364,4.16,2.32
2022-10-23,1.411,1.424,1.424,1.398,1.8,0.07
2022-10-24,1.423,1.415,1.454,1.415,8.87,0.85
2022-10-25,1.447,1.421,1.46,1.382,5.81,1.69
2022-10-26,1.469,1.447,1.488,1.447,8.37,1.52
2022-10-27,1.489,1.48,1.53,1.468,9.59,1.36
2022-10-30,1.471,1.5,1.5,1.461,3.18,-1.21
2022-10-31,1.475,1.462,1.489,1.455,4.94,0.27
2022-11-01,1.46,1.495,1.52,1.45,13.64,-1.02
2022-11-02,1.428,1.47,1.472,1.421,7.53,-2.19
2022-11-03,1.428,1.425,1.45,1.425,2.94,0.0
2022-11-06,1.416,1.447,1.47,1.41,3.35,-0.84
2022-11-07,1.411,1.42,1.433,1.4,3.06,-0.35
2022-11-08,1.391,1.42,1.425,1.39,3.73,-1.42
2022-11-09,1.38,1.399,1.42,1.378,3.86,-0.79
2022-11-10,1.403,1.395,1.417,1.392,4.05,1.67
2022-11-13,1.46,1.42,1.46,1.42,6.6,4.06
2022-11-14,1.512,1.468,1.523,1.468,19.61,3.56
2022-11-15,1.508,1.52,1.523,1.489,5.35,-0.26
2022-11-16,1.547,1.511,1.554,1.511,11.33,2.59
2022-11-17,1.628,1.554,1.64,1.55,19.74,5.24
2022-11-20,1.63,1.65,1.65,1.612,4.09,0.12
2022-11-21,1.649,1.623,1.665,1.61,8.5,1.17
2022-11-22,1.685,1.631,1.69,1.62,4.68,2.18
2022-11-23,1.689,1.69,1.749,1.683,6.45,0.24
2022-11-24,1.714,1.69,1.715,1.65,7.48,1.48
2022-11-27,1.747,1.7,1.75,1.7,5.77,1.93
2022-11-28,1.754,1.75,1.8,1.72,9.3,0.4
2022-11-29,1.745,1.75,1.768,1.73,7.71,-0.51
2022-11-30,1.707,1.76,1.76,1.69,5.12,-2.18
2022-12-01,1.721,1.729,1.73,1.7,4.81,0.82
2022-12-04,1.741,1.739,1.8,1.703,16.09,1.16
2022-12-05,1.757,1.769,1.788,1.73,7.24,0.92
2022-12-06,1.8,1.76,1.8,1.72,11.95,2.45
2022-12-07,1.861,1.804,1.94,1.8,43.42,3.39
2022-12-08,1.832,1.9,1.919,1.832,23.81,-1.56
2022-12-11,1.811,1.849,1.88,1.78,9.98,-1.15
2022-12-12,1.8,1.809,1.818,1.694,11.84,-0.61
2022-12-13,1.919,1.811,1.935,1.8,22.11,6.61
2022-12-14,2.026,1.932,2.06,1.89,37.05,5.58
2022-12-15,2.051,2.05,2.14,2.01,43.72,1.23
2022-12-18,1.96,2.07,2.08,1.95,10.94,-4.44
2022-12-19,1.94,1.99,2.02,1.89,17.93,-1.02
2022-12-20,2.15,1.97,2.21,1.97,53.37,10.82
2022-12-21,2.15,2.13,2.19,2.06,31.24,0.0
2022-12-22,2.1,2.16,2.26,2.07,48.57,-2.33
2022-12-25,1.95,2.07,2.1,1.93,14.47,-7.14
2022-12-26,2.06,1.98,2.08,1.96,13.56,5.64
2022-12-27,1.99,2.08,2.1,1.98,16.07,-3.4
2022-12-28,1.98,2.01,2.02,1.96,18.26,-0.5
2022-12-29,1.96,2.0,2.03,1.95,34.05,-1.01
2023-01-02,2.014,1.99,2.028,1.96,24.75,2.76
2023-01-03,2.109,2.04,2.145,2.036,44.04,4.72
2023-01-04,2.12,2.12,2.14,1.971,49.03,0.52
2023-01-05,2.125,2.141,2.169,2.123,37.97,0.24
2023-01-09,2.12,2.13,2.2,2.07,32.99,-0.24
2023-01-10,1.98,2.12,2.13,1.98,26.86,-6.6
2023-01-11,1.91,2.0,2.13,1.91,37.74,-3.54
2023-01-12,1.92,1.94,1.99,1.86,19.2,0.52
2023-01-15,1.954,1.959,2.02,1.935,15.69,1.77
2023-01-16,1.994,1.975,2.04,1.96,17.05,2.05
2023-01-17,2.055,2.03,2.09,2.03,27.14,3.06
2023-01-18,1.982,2.07,2.08,1.98,15.57,-3.55
2023-01-19,2.165,1.989,2.17,1.989,60.29,9.23
2023-01-22,2.28,2.21,2.35,2.19,89.23,5.31
2023-01-23,2.24,2.32,2.35,2.23,30.36,-1.75
2023-01-24,2.23,2.24,2.27,2.19,18.43,-0.45
2023-01-25,2.26,2.25,2.31,2.23,8.01,1.35
2023-01-29,2.3,2.28,2.32,2.26,23.29,1.77
2023-01-30,2.22,2.32,2.4,2.19,43.78,-3.48
2023-01-31,2.13,2.21,2.27,2.11,20.81,-4.05
2023-02-01,2.11,2.15,2.15,2.04,14.48,-0.94
2023-02-02,2.03,2.15,2.19,2.0,21.04,-3.79
2023-02-05,2.24,2.05,2.24,1.97,28.47,10.34
2023-02-06,2.27,2.25,2.32,2.22,32.25,1.34
2023-02-07,2.23,2.33,2.34,2.19,29.3,-1.76
2023-02-08,2.15,2.23,2.24,2.14,21.45,-3.59
2023-02-09,2.21,2.15,2.22,2.15,10.14,2.79
2023-02-12,2.14,2.22,2.24,2.12,28.07,-3.17
2023-02-13,2.11,2.16,2.18,2.08,15.34,-1.4
2023-02-14,2.19,2.13,2.2,2.1,19.19,3.79
2023-02-15,2.18,2.21,2.23,2.16,22.13,-0.46
2023-02-16,2.16,2.18,2.21,2.15,11.22,-0.92
2023-02-19,2.12,2.18,2.19,2.1,9.85,-1.85
2023-02-20,2.05,2.12,2.14,2.03,11.85,-3.3
2023-02-21,2.1,2.05,2.11,2.0,15.06,2.44
2023-02-22,2.0,2.1,2.12,1.97,19.71,-4.76
2023-02-23,2.04,2.01,2.06,1.96,15.41,2.0
2023-02-26,2.05,2.07,2.07,2.04,7.65,0.49
2023-02-27,2.05,2.06,2.09,2.04,10.01,0.0
2023-02-28,2.03,2.07,2.07,2.01,4.67,-0.98
2023-03-01,2.11,2.04,2.11,2.04,12.31,3.94
2023-03-02,2.07,2.13,2.14,2.07,7.65,-1.9
2023-03-05,2.06,2.08,2.1,2.05,4.37,-0.48
2023-03-06,2.05,2.09,2.1,2.05,6.13,-0.49
2023-03-07,2.0,2.07,2.07,1.99,7.02,-2.44
2023-03-08,1.97,2.0,2.0,1.95,7.97,-1.5
2023-03-09,2.01,1.98,2.03,1.98,6.53,2.03
2023-03-12,1.95,2.02,2.02,1.94,8.16,-2.99
2023-03-13,1.77,1.95,1.97,1.72,9.66,-9.23
2023-03-14,1.8,1.82,1.83,1.73,10.12,1.69
2023-03-15,1.66,1.84,1.84,1.61,12.23,-7.78
2023-03-16,1.67,1.63,1.73,1.53,9.96,0.6
2023-03-19,1.632,1.71,1.71,1.57,5.46,-2.28
2023-03-20,1.666,1.611,1.707,1.59,11.96,2.08
2023-03-21,1.732,1.698,1.75,1.68,8.78,3.96
2023-03-22,1.686,1.77,1.779,1.676,7.18,-2.66
2023-03-23,1.76,1.67,1.76,1.66,10.87,4.39
2023-03-26,1.826,1.78,1.845,1.772,13.37,3.75
2023-03-27,1.785,1.83,1.86,1.75,13.26,-2.25
2023-03-28,1.857,1.789,1.9,1.78,26.41,4.03
2023-03-29,1.865,1.862,1.886,1.85,13.26,0.43
2023-03-30,1.833,1.872,1.903,1.801,17.51,-1.72
2023-04-02,1.87,1.83,1.87,1.81,5.67,2.02
2023-04-03,1.951,1.89,1.951,1.871,20.36,4.33
2023-04-04,2.01,1.964,2.02,1.922,27.07,3.02
2023-04-05,1.957,2.019,2.025,1.951,16.62,-2.64
2023-04-06,1.929,1.974,1.974,1.922,9.71,-1.43
2023-04-09,1.928,1.939,1.951,1.902,5.82,-0.05
2023-04-10,2.03,1.945,2.03,1.932,20.35,5.29
2023-04-11,2.035,2.049,2.06,2.02,16.5,0.25
2023-04-12,1.998,2.048,2.05,1.99,10.09,-1.82
2023-04-13,2.02,1.995,2.03,1.98,11.35,1.1
2023-04-18,2.04,2.02,2.06,2.01,6.69,0.99
2023-04-19,2.04,2.05,2.09,2.02,13.32,0.0
